,Answer,followerCount,name,upvoteCount,answerCount,answerViews,year,question
22,"This question presupposes that we should do away with efficiency and simplicity for change without looking at a technology as a whole. A Rube Goldberg machine might be pretty cool, but is in no way considered efficient.Motors, even ICE engines, have all advanced far beyond the original designs. Modern electrics are more efficient, smoother starting and some even can do incremental movements that 50 years ago were unheard of. All modern motors are able to be controlled by digital methods, either directly or indirectly. As such they are able to be integrated into modern automation systems whereThis question presupposes that we should do away with efficiency and simplicity for change without looking at a technology as a whole. A Rube Goldberg machine might be pretty cool, but is in no way considered efficient.Motors, even ICE engines, have all advanced far beyond the original designs. Modern electrics are more efficient, smoother starting and some even can do incremental movements that 50 years ago were unheard of. All modern motors are able to be controlled by digital methods, either directly or indirectly. As such they are able to be integrated into modern automation systems where simplicity and functionality are the major requisites.Along with motors, gears and wheels, are used together or separately to provide smooth movement or change speeds at different points in a complex system to optimize flow.These technologies are not going anywhere soon. They would just have to be replaced by a newer technology that in many cases would just duplicate these motions.",UNKNOWN,Michael B.,4.1K,6.4K,76.1M,2020,https://www.quora.com/Which-country-has-more-advanced-technology-than-the-United-States
23,"Gears can be elliptical. Rack and pinion provides linear motion. Linkages provide any locus you want, and they’ve been around for perhaps 250 years.","5,990 followers",Jens Böttiger,566,2.6K,17.6M,2020,https://www.quora.com/Which-country-has-more-advanced-technology-than-the-United-States
24,"What advanced technology? You say circular in motion. They are circular, but that is a basic geometry, like a straight line and like a triangle etc. If you imagine something that is different than Newtonian mechanics, then dream away. You start with the fundamentals and then progress from that point. The semiconductor diode replaced the vacuum tube diode, which is binary in action. But the vacuum tube was able to do things that the semiconductor could not do. The needle phonograph was replaced by the digital disk but the digital disk was not an exact replacement, just pretty close. The basic pWhat advanced technology? You say circular in motion. They are circular, but that is a basic geometry, like a straight line and like a triangle etc. If you imagine something that is different than Newtonian mechanics, then dream away. You start with the fundamentals and then progress from that point. The semiconductor diode replaced the vacuum tube diode, which is binary in action. But the vacuum tube was able to do things that the semiconductor could not do. The needle phonograph was replaced by the digital disk but the digital disk was not an exact replacement, just pretty close. The basic physics have not changed, nor will it be likely to do so any time in our lives; forget star wars and understand reality.","5,360 followers",Valerio Cietto,677,2.4K,9.1M,2020,https://www.quora.com/Which-country-has-more-advanced-technology-than-the-United-States
25,"We use gears because they provide an easily calculated system to produce ratios that can be used for work. They can be used to produce both circular and linear effort using simple mechanisms. They can be used to change the direction of that work using meshed gears easily enough. They are well known, understood and reasonably efficient.Without a compelling reason to switch to another system they will be with us for as long as we need mechanical motion.","1,594 followers",Michael Van In,631,1.5K,2.9M,2020,https://www.quora.com/Which-country-has-more-advanced-technology-than-the-United-States
26,"Russia was de-industrialized after 1991. She produced wheat, vodka and other foodstuff after that. The economy went from heavy industry to service and knowledge based production quickly. With the notable exception of the defense industry. This is a real pickle though, since Russia can currently manufacture no sophisticated weaponry due to the special economic operations of the West.Tank factory - closed. Missile factory - closed. Production of wheeled military vehicles - stopped.There were also some car manufacturers, who produced in Russia. Well - special economic operations again. CurrentlyRussia was de-industrialized after 1991. She produced wheat, vodka and other foodstuff after that. The economy went from heavy industry to service and knowledge based production quickly. With the notable exception of the defense industry. This is a real pickle though, since Russia can currently manufacture no sophisticated weaponry due to the special economic operations of the West.Tank factory - closed. Missile factory - closed. Production of wheeled military vehicles - stopped.There were also some car manufacturers, who produced in Russia. Well - special economic operations again. Currently they don’t.170,000 IT specialists left during March and April. The Western High Tech industry has pulled out of Russia more or less completely. Even Huawei has stopped dealing with the Russians.Russia will not be de-industrialized, she will be de-economized.","2,577 followers",Sven Dirks,1.4K,2.2K,23M,2015,https://www.quora.com/Which-country-has-more-advanced-technology-than-the-United-States
27,"With the state TV’s blowing trumpets, Russia has embarked on a number of hyper-advanced cutting edge technological mega projects.Here’s a two-pic comparison to give you a better idea who owns this country and help you understand my answer.The largest navy ship manufactured in Russia is frigate “Admiral Gorshkov.” Displacement: 5,400 tons, length: 135 meters.Compare with oligarch Alisher Usmanov’s super-yacht “Dilbar” (neither designed nor manufactured in Russia), the world’s largest. Displacement: 15,917 tons, length: 156 meters.Yo-mobil EV concept first unveiled at the 2011 Frankfurt Motor ShWith the state TV’s blowing trumpets, Russia has embarked on a number of hyper-advanced cutting edge technological mega projects.Here’s a two-pic comparison to give you a better idea who owns this country and help you understand my answer.The largest navy ship manufactured in Russia is frigate “Admiral Gorshkov.” Displacement: 5,400 tons, length: 135 meters.Compare with oligarch Alisher Usmanov’s super-yacht “Dilbar” (neither designed nor manufactured in Russia), the world’s largest. Displacement: 15,917 tons, length: 156 meters.Yo-mobil EV concept first unveiled at the 2011 Frankfurt Motor ShowYo-mobil electric vehicleYo-mobil got everybody excited. Finally, we had a domestic Tesla, and in 2011 Putin drove a Yo-mobil for the rolling cameras. Everything looked very bright and promising, but nothing came to fruition. No factory was built. No mass production was launched.The grand total of three Yo-mobils were manufactured. Appropriately, the king court’s jester politician Zhirinovsky bought one and managed to drive 300 miles, at which point the car refused to charge. A Mercedes Benz E-class picked him up.142 millions euro invested in the project had magically disappeared.Looks too good to be true? True.Marussia Sports CarFounded in 2007 by Nikolai Fomenko and partners, Marussia Motors set an ambitious goal of producing the first Russian racing car.They beat Yo-mobil and managed to produce forty four prototypes of varying degrees of (in)completion.Hundreds of millions of dollars went down the pipe, and in 2014 the project was shut down at a loss. The same year, Nikolai Fomenko sailed on his super-yacht into Dubai marina for the yacht-show.His super yacht was neither designed nor manufactured in Russia.Mr. Chubais, the head of Rosnano, a state venture fund, is giving Mr. Putin heads-up on how he’s blowing, sorry, spending budget moneyPlastic Logic 100 eBook ReaderThis e-book reader is based on the developments of the German company PlasticLogic. In 2011, it was on the verge of bankruptcy due to its failed product: the electronic book reader Que.But then Rusnano swooped in and the business of the PlasticLogic went uphill. Until it didn’t.Mr. Chubais paid off $50 million worth of PlasticLogic debts, and another $100 million was offered as a loan guarantee to build a plant in Zelenograd near Moscow. He sold the idea to the government that his eBook readers would be used instead of textbooks in all the schools of Russia. $700 million more were poured into the project.To cut the long story short, in 2012, the construction of the plant and the production of devices were abandoned altogether, citing economic inexpediency.Do you think Mr. Chubais got fired? It’s a rhetorical question.Prime minister Dmitry Medvedev said about YotaPhone, new Russian smartphone: “When Steve Jobs heard about YotaPhone, he was worried.”At the end of 2013, CEO of Rostec, owner of Yota Devices Ltd, ex-KGB general and Mr. Putin’s old friend, Sergei Chemezov presented the highly innovative Russian smartphone YotaPhone with two displays to Prime Minister Dmitry Medvedev.Observe, they always present their prototypes to the supreme leaders and not to the public.In Russia, government is your investor, your marketer, your consumer, your law, your freedom, your bank, and your career. Public doesn't count for much. They only need to be fed buckwheat and macaroni and entertained with TV fluff and parades.For some unbeknownst reason, all the smartphone components were produced in wealthy Singapore, the E-ink display was from aforementioned PlasticLogic, which explains why sale price was so high.In 2013, YotaPhone was sold for 499 euros. Grand total of 40,000 devices were sold by mid-2014.Riding on the back of their success, in 2014, Yotaphone 2 was released, and 22,760 units were sold.In 2017, Yotaphone 3 was released at the price of $450 with even fewer units sold.Hundreds of consumers await the release of the KGB general’s YotaPhone 4.Meet Boris, a man in Alyosha robot suit passing off as a robotIn December 2018, the story of a Russian cutting-edge life size robot that was the answer to Boston Dynamics’ robot, went on all the federal TV channels.During the nationall forum “Projectors” held in Yaroslavl, the life size robot Boris was showing some cool dance moves to the clapping audience.Turned out it was a human pretending to be a robot by wearing Alyosha robot suit. Boris was Alyosha in disguise!Welcome to Russia 2020. It will take your breath away. With laughter.Almost-a-Robot Alyosha","43,388 followers",Misha Firer,947,1.3K,133.6M,2020,https://www.quora.com/Which-country-has-more-advanced-technology-than-the-United-States
28,"Russia is very technologically advanced, more than America, and I say not because I’m Putin supporter and patriot. I show.I stand outside a smithy where Motherland’s Elon Musk and Bill Gates are being forged like in a proverbial Silicone Valley basement.Department of Informational and Internet Technologies of Number One Sechenev Medical Academy. The inscription below says “Entrance for students” and the arrow pointing left. Why?Because the gate is locked to prevent terrorist attacks and intellectual property theft by Freemasons.The second floor windows have bars to prevent…well, I have alreadyRussia is very technologically advanced, more than America, and I say not because I’m Putin supporter and patriot. I show.I stand outside a smithy where Motherland’s Elon Musk and Bill Gates are being forged like in a proverbial Silicone Valley basement.Department of Informational and Internet Technologies of Number One Sechenev Medical Academy. The inscription below says “Entrance for students” and the arrow pointing left. Why?Because the gate is locked to prevent terrorist attacks and intellectual property theft by Freemasons.The second floor windows have bars to prevent…well, I have already told you.On the other side, the high tech hovel is surrounded by a stakewall. A perp shall be impaled.No technology can work without faith. A church complex is located on the other side of the street from the high tech shovel.The ground floor has a church shop selling icons and crosses, young programmers like to put on the processors and glue to computer displays to make magic.Unfortunately the fence is crooked like everything/everyone else in this country and has to be propped up with…rails.The asphalt and curbs are brand new though (and changed every year) - mayor Sobyanin’s takes his cut, and municipal authorities get their 15% kickback.You are not allowed to bring your own candles to the chapel. God wants you to buy them in the church shop.On the other side from the church complex is a school behind a very tall iron fence with the monument of a Red Army soldier holding a sub machine gun. We are not afraid of Turkish drones - our heroes will shoot them down because out technologies are the best.","43,388 followers",Misha Firer,5.1K,1.3K,133.6M,2021,https://www.quora.com/Which-country-has-more-advanced-technology-than-the-United-States
29,"“In what areas of military tech is Russia on par or ahead of the U.S. and why?”Thank you for asking.Each country concentrates on what they need, and fund research less in what is less important to them.Russia and the US have totally different military doctrine.Russian has a defensive posture with abilities to intervene in its own backyard. Since the beginning of time, the Russian does not like to venture far from home. This actually applies to all Slav nations.The USA like a true Anglo Saxon loves going far and wide, spreading their power far abroad creating “allies” in the same way the Britis“In what areas of military tech is Russia on par or ahead of the U.S. and why?”Thank you for asking.Each country concentrates on what they need, and fund research less in what is less important to them.Russia and the US have totally different military doctrine.Russian has a defensive posture with abilities to intervene in its own backyard. Since the beginning of time, the Russian does not like to venture far from home. This actually applies to all Slav nations.The USA like a true Anglo Saxon loves going far and wide, spreading their power far abroad creating “allies” in the same way the British, Dutch,French and Germans did at the ending of the 19th and start of the 20th centuries.For this the U.S. really does not need a very powerful defence system. After all, who is going to invade them? So research goes more into offensive weaponry.Now research, development and purchase of new systems. The US had reached the pinnacle of development for its role of spreading its world dominance. After all, no one the U.S. forces met on the field have anything near that of the Americans. Again there are no plans for fighting Russians. It's a big no no that can quickly reach nuclear.For this reason, majority of the US’s world largest military expenditure is for maintaining the massive military spread out across the world.Russia on the other hand still works to develop weapons to ensure that the west does not think of once again invading. After all, every time they let their guard down, they were invaded from the west.Russia uses a larger percentage of their military expenditure on research and development than the U.S.So here it is. This is not in any way superiorto this.A carrier is only needed by those armies that stray away from home. So the US had invested in them a lot. Russia has no need for them whatsoever,and would probably build any more only as a luxury. They can reach any country in the northern hemisphere from the thousands of airfields at home.So what do the Russians need? They need weaponry that would annihilate a carrier group if it is used against them. They invest and develop coastal defence and antiship missiles that overtime had become superior to anything the U.S. has. And are still working on better ones.TheThey had become masters in hypersonic antiship missiles.TheThis practice of countering faster advancing U.S. surface ships had allowed Russia to balance the playing field at a fraction of the cost. Even during the Soviet era.VA-111 ShkvalThe Russians had always favoured Submarines to a surface navy. They had produced over time some of the most deadly ballistic and attack submarines.The recent reincarnation are among the deadliest in the world.The most important feature of a good attack sub is to be undetectable as to sneak up on its prey. You can not get quieter than the new Kilo class subs, which has been nicknamed “black hole” by the westIt was reported that it successfully shadowed both British and American carriers on test runs. On an NATO attack on Syria, It prevented the British submarine sent into the area for the attack from firing its missiles. By shadowing it.Similarly when it comes to air supremacy, both produce incredible aircraft. We will not go into comparing them here. However, once again the U.S. has the numbers, while Russian has the ability of shooting them down cheaply if ever used against them.Russian air defence works in an interlinked network involving,Long to short range SAM systems like theMedium to short range like theAnd terminal phase interception likeThis allows Russia to provide airspace deniability with the ability to pick and choose what to shoot down with what. While protecting each other.In case of Nuclear deterrence, Russia keeps working to make sure any missile sheild used to try and disable its ability to retaliate and therefore upset MAD is ineffective. As a result, while the Western deterrence has been stagnant for years, Russian ICBMs are at least two generations ahead. TheThey had also developed other alternative delivery systems like theandRussia is certainly not backward on the ground forces department either. Again mastering missile technology. In addition to almost all its missile systems be it coastal and naval, having the capability to be used against ground targets, Russians have theVery effectively used in Georgia and Syria. This is just a snapshot. Having massive budget and massive numbers, does not mean you can match into any where. This is because some other are specializing in neutralizing you at the cheap.Russian combat vehicles and tanks can stand their own in any battle field. TheIs an interesting concept of various fighting vehicles with interchangeable parts.They also take a well tested concept and update it to be comparable to their more modern weapons. Like the T72 of which Russia has thousands still in bubble wraps, and making the T72M3s out of them.As for the smaller and infantry based weapons, well it depends on individual preferenceEdit:I will clarify those points and will not address them in the comments any more.You do not have to do a combat test to know a weapon works. It will work just as well on a test ground. None the less, Russia used its new weapon systems in Syria. From cruise missiles to the tank drones.Even their Electronic warfare weapons. Another field in the military industry that they outdone others. Like theTheWhat was cancelled was theSide note: Stealth in its present form was invented in the USSR in the 60s byTheRussia has thousands of brand new T72 in storage. They had decided to upgrade them to T72M3 which is much cheaper than building a new Tank. The T72M3 has the same features with the T90.In Russia, a term is used “near abroad” and signifies countries very near the Russian borders. That is where the Russian interest lies. Before listing countries trying to disprove me. Open an atlas. Sending military advisor does not constitute an intervention.As for theEdit 2:I will not close comments because people have the right to express themselves and I like debating with educated smart people.What had I said wrong? I said that the U.S. is not the best in all aspects of the military. What Taboo how dare I!!Please note that if you violate the BNBR policy with me,you will be lucky if I block you. Otherwise you will be reported.This is a hot topic and an interesting one. Want to disprove me, research and comeback with material.Images taken off the web","6,975 followers",Boris Ezomo,1.2K,3.5K,19.7M,2019,https://www.quora.com/Which-country-has-more-advanced-technology-than-the-United-States
30,"As a Soviet old-timer, I now see at least three major changes brought by technology to Russia’s culture.1. HomogenisationDespite the Soviet era—when universal education, heavy-duty propaganda, the military draft and uprooting masses of people for the sake of industrialisation and colonisation ironed out much of the old ways of life—Russia very much has remained a wild, Manhattan-like patchwork of subcultures. In the huge residential blocks in our cities, a middle-aged spinster who speaks three languages and can talk for hours about the movies ofAs a Soviet old-timer, I now see at least three major changes brought by technology to Russia’s culture.1. HomogenisationDespite the Soviet era—when universal education, heavy-duty propaganda, the military draft and uprooting masses of people for the sake of industrialisation and colonisation ironed out much of the old ways of life—Russia very much has remained a wild, Manhattan-like patchwork of subcultures. In the huge residential blocks in our cities, a middle-aged spinster who speaks three languages and can talk for hours about the movies ofBoth live in bubbles they created for themselves. Neither watches the TV or reads newspapers. But the Internet, and the dissipation of memes, names and faces it brings across the board in the society, more and more establishes a common reference frame for them and their likes. The echo chambers where people try to isolate themselves in heterogeneous communities against the confusing world out there, keep leaking because the Internet bombards us with things we want to ignore.2. Rising nationalismBefore, sounding opinions from the rooftops was the privilege of the few, the proud, the selected. Those on the highest rungs of the ladder had an exclusive access to the media. Not anymore.Now, thanks to the Internet everyone can easily find at least a few like-minded souls and together try to influence other people the way they want the world to be. We all know how massively the Communists were tweaking our history as they saw fit. Why not do the same? Now, the entire populace is involved in our nation-building—at least on the Internet forums and social platforms—on the top of our lungs.This is a radical break with our ancient national virtue. Back then, we were taught to sit tight, keep mum and hold the nose to the grinding stone, as long as the rulers didn’t order us to get up and go saving the Motherland.3. Weird is the new normalWhile the reference frame is more and more uniform, our tastes and interests are increasingly diverging. Especially in the bustling human anthill of Moscow, it’s suddenly okay to be different. People are less and less afraid to explore their true self and not shrink from discussing things with each other, even when they may be seen as weird. Flat Earthers, manure sculpting, yoga in the snow—American weirdos, you’ve got nothing on us!Recently, we discovered that ourBelow, some recent attempts of new generations of Russian to find their soulmates and organise themselves in communities that break with our long-established cultural traditions.A rally of anarchists in Moscow some years ago, before President Putin decided this kind of events created too much inconvenience for the mainstream Moscovites. The woman carries a banner, “I became lesbian, you can pull this off, too!”Below, a rally of the opposite camp. The banner says: “We don’t need the gay parade!” The Internet meme further down says “Perverts, out of Russia! The third world war is started against Russia by gays.” A figure with the Orthodox cross kicks a figure with the rainbow flag. This kind of civil activism was highly unusual in the old era. In my time, we believed that handling perverts and enemies of Russia was the government’s business. Publicly telling our rulers what they should do with the lowlife, unsolicited, could easily be mistaken for a sign of dangerous vigilantist dissent.Below, a Deviantart-themed attempt to reframe our WW2 glory in the visuals familiar to the Z-Generation. In my time, placing leggy nymphets on our much-venerated tanks in the sacred setting of t",6 followers,Boris Ivanov,979,10.4K,110.8M,2020,https://www.quora.com/Which-country-has-more-advanced-technology-than-the-United-States
31,"Nuclear and thermonuclear technology, some space technologies, various high-tech weapon technologies, deepwater exploration technology, ocean icebreaking technology. We are also great at unhealthy salads with mayo.Pictured - World’s biggest nuclear icebreaker “50 Years of Victory”.Nuclear and thermonuclear technology, some space technologies, various high-tech weapon technologies, deepwater exploration technology, ocean icebreaking technology. We are also great at unhealthy salads with mayo.Pictured - World’s biggest nuclear icebreaker “50 Years of Victory”.","68,776 followers",Kanthaswamy Balasubramaniam,898,17.3K,413.3M,2020,https://www.quora.com/Which-country-has-more-advanced-technology-than-the-United-States
32,"It is? It has actually fallen behind pretty much every major economy and power on the planet when it comes to technology on average.Russia failed to enter the semi-conductor race, does not produce a single consumer electronics device that is competitive ,does not produce any competitive auto, is not able to successfully land anything comparable to NASA’s and China’s rovers on Mars, can’t produce a competitive airliner that meets efficiency and safety requirements of the market, can’t produce any internet or mobile network infrastructure, can’t mass produce a competitive 5th Gen fighter, can’tIt is? It has actually fallen behind pretty much every major economy and power on the planet when it comes to technology on average.Russia failed to enter the semi-conductor race, does not produce a single consumer electronics device that is competitive ,does not produce any competitive auto, is not able to successfully land anything comparable to NASA’s and China’s rovers on Mars, can’t produce a competitive airliner that meets efficiency and safety requirements of the market, can’t produce any internet or mobile network infrastructure, can’t mass produce a competitive 5th Gen fighter, can’t produce competitive drones, I can keep going all day.Russia’s most advanced technology and weapons are still in one way or another just slightly updated legacy systems passed down from the Soviet Union.Given its size and available resources, I would say Russia is anything but technologically advanced, which is why this behemoth of a country has roughly the same GDP as Italy.I am sure some Russian propaganda officers will be right along to display a few niche, yet to be finished engineering ‘marvels’ that nobody besides Russia wants to buy or uses.The below images best represent Russian progress.Soyuz (Primary launch vehicle 1966)Soyuz (Primary launch vehicle 2019)S-300P Air defence complex (1975)S-400 Air defence complex (2007)","5,990 followers",Jens Böttiger,566,2.6K,17.6M,2021,https://www.quora.com/Which-country-has-more-advanced-technology-than-the-United-States
33,"To defend their Nation they are way advanced then china & Germany (laugh in Stalinism) .. Russia don't follow no first use nuke policy like India and China , the world largest nuclear arsenal builted in time of Soviet union is still in Russian federation…The only things which is problematic is courrptioTo defend their Nation they are way advanced then china & Germany (laugh in Stalinism) .. Russia don't follow no first use nuke policy like India and China , the world largest nuclear arsenal builted in time of Soviet union is still in Russian federation…The only things which is problematic is courrption and oligarchy and outdated industries and infrastructure..","5,360 followers",Valerio Cietto,677,2.4K,9.1M,2021,https://www.quora.com/Which-country-has-more-advanced-technology-than-the-United-States
