,Answer,followerCount,name,upvoteCount,answerCount,answerViews,question
26,"Elon Musk is overoptimistic.Typically, in any domain where he tries a new and insane thing, experts will says “this will take 30 years”, Elon Musk comes and says “I will do it next year”. Then it is done 3 years later.The July deadline for the Starship needs the Super Heavy Booster to be ready in the next few months.That sounds doable. But not very likely.But of course you also need it toElon Musk is overoptimistic.Typically, in any domain where he tries a new and insane thing, experts will says “this will take 30 years”, Elon Musk comes and says “I will do it next year”. Then it is done 3 years later.The July deadline for the Starship needs the Super Heavy Booster to be ready in the next few months.That sounds doable. But not very likely.But of course you also need it to work and not to explode. And if you look at Space X track record, the odds of the Super Heavy Booster exploding at its first flight are around 50%.But if it fails at the first flight, it will succeed at the second.","135,241 followers",Hector Quintanilla,27.8K,1.2K,88.3M,https://www.quora.com/Why-does-Japan-have-the-best-technology-in-the-world-if-the-United-States-is-the-wealthiest-country
27,"The current structure is too heavy and weak, in term of material strength, to be efficient for launching payload to space.I assume will be used for hopper testing with the new Raptor engine. i.e. The test will be to fly to a low altitude and land, similar to the grasshopper tests SpaceX did in 2012–2015, and what Blue Origin are doing with their New Shepard.",10 followers,Andrew Forrest,2.2K,6.2K,16.7M,https://www.quora.com/Why-does-Japan-have-the-best-technology-in-the-world-if-the-United-States-is-the-wealthiest-country
28,"1995 — Applied to Netscape for a job and got rejected1996 — Was forced out of his CEO position from his own company Zip21998 — Struggled to make PayPal succeed1999 — Almost died when he crashed his $1M Mclaren F12000 — Was kicked out of Paypal while on his honeymoon2000 — Got sick with malaria2001 — Russia refused to sell him a rocket2006 — First SpaceX rocket launched failed2007 — Second SpaceX rocket failed2008 — Third SpaceX rocket failed with NASA satellites onboard!2009 — Tesla almost went bankrupt.2013 — First rocket landing failed2014 — Several Tesla Model S caught on fire2015 — Four ro1995 — Applied to Netscape for a job and got rejected1996 — Was forced out of his CEO position from his own company Zip21998 — Struggled to make PayPal succeed1999 — Almost died when he crashed his $1M Mclaren F12000 — Was kicked out of Paypal while on his honeymoon2000 — Got sick with malaria2001 — Russia refused to sell him a rocket2006 — First SpaceX rocket launched failed2007 — Second SpaceX rocket failed2008 — Third SpaceX rocket failed with NASA satellites onboard!2009 — Tesla almost went bankrupt.2013 — First rocket landing failed2014 — Several Tesla Model S caught on fire2015 — Four rocket landings failed2016 — Model X deliveries delayed over a year2016 — 300M Facebook satellite rocket launch exploded2018 — Broke the internet when he took a puff of cannabis on a live show.2018 — The SEC filed a lawsuit against Musk2019 — Model 3 deliveries were delayed2020 — TESLA stock became the most shorted stock in historyTo answer your question, what do I like about Elon Musk?I admire this man’s courage and relentless character.While most of his critics would shrink before small obstacles in life, we can't deny that this man has proven to be an unstoppable genius of our era!",1 follower,Rodney Price,701,3.7K,10.4M,https://www.quora.com/Why-does-Japan-have-the-best-technology-in-the-world-if-the-United-States-is-the-wealthiest-country
29,"There are currently (May 29, 2019) two separate SpaceX teams building test Starships, one in Boca Chica Texas, one in Coco Beach Florida (near KSC). There’s also a Hopper Test vehicle being built in the Texas location.AFAIK, the Starship versions are intended to test Single Stage to Orbit flight without a payload. I don’t think they’re intended to be recovered and reused. They’ll all have the same Raptor engines but fewer of them than the actual Starship.SpaceX also will start construction soon of a test version of the rapidly reusable Superheavy Booster that Starship will sit on top of for deThere are currently (May 29, 2019) two separate SpaceX teams building test Starships, one in Boca Chica Texas, one in Coco Beach Florida (near KSC). There’s also a Hopper Test vehicle being built in the Texas location.AFAIK, the Starship versions are intended to test Single Stage to Orbit flight without a payload. I don’t think they’re intended to be recovered and reused. They’ll all have the same Raptor engines but fewer of them than the actual Starship.SpaceX also will start construction soon of a test version of the rapidly reusable Superheavy Booster that Starship will sit on top of for delivering payloads to orbit. The test version will probably use fewer Raptor engines than the real operational booster.I think the Starship SSTO test vehicles will provide data on different aspects of Starship performance than the Starhopper, which will hover and land and be a lot like a Raptor Engine version of the SpaceX Grasshopper which helped develop propulsive Landing technology for the Falcon 9 boosters which have been so successful.None of these rockets will carry payloads, they’re test platforms.",152 followers,Tom Alexander,11.5K,160,3.4M,https://www.quora.com/Why-does-Japan-have-the-best-technology-in-the-world-if-the-United-States-is-the-wealthiest-country
30,"Is Elon Musk's ""Starship"" a ""game changer""?If the name of the game is to slowly and carefully build hideously expensive, bespoke launch vehicles that get thrown away after every launch, then the Starship not only changes the game, but moves it to an entirely different playing field.Prior to the Falcon series of rockets, the pinnacle of reusable space vehicles was the amazing Space Shuttle. This was envisioned as a fast turn around, cheap to operate shuttle system that would make access to space quick and easy. Unfortunately the original NASA concept was shanghaied by congress and the militaryIs Elon Musk's ""Starship"" a ""game changer""?If the name of the game is to slowly and carefully build hideously expensive, bespoke launch vehicles that get thrown away after every launch, then the Starship not only changes the game, but moves it to an entirely different playing field.Prior to the Falcon series of rockets, the pinnacle of reusable space vehicles was the amazing Space Shuttle. This was envisioned as a fast turn around, cheap to operate shuttle system that would make access to space quick and easy. Unfortunately the original NASA concept was shanghaied by congress and the military that wanted something capable of carrying a school bus sized payload that was the state of the art in 1970s spy satellites. This resulted in an inelegant solution where an unbalanced external fuel tank was required, as well as dirty great strap on SRBs that severely compromised the vehicle safety.As a result the Shuttle never lived up to its original design promise, and turn around times never got better than 54 days (Atlantis 1985). The biggest issue was the 21,000 bespoke heat tiles that were individual to each orbiter, and required an inordinate amount of refurbishment after each flight, yet were so fragile that they could be catastrophically damaged by being struck by some falling insulation foam.This meant that far from becoming the gateway to cheap and fast space flight, the Shuttle blew out launch costs to the order of $85,000 per kg to LEO (although this did substantially fall with time).Launch system prices first dipped, then increased in cost after the Shuttle retired in 2011, with systems like the Delta IV heavy costing $350 million to send 28 tonnes to LEO. Launch costs were steadily climbing with each year until SpaceX suddenly popped up and offered a heavy lift capacity at a bargain price with the first Falcon 9s.Musk then proceeded to defy the “experts” and successfully develop a propulsively landed 1st stage booster for the Falcon, which itself brought a substantial saving in launch fees ($50 million compared to $65 million), while at the same time increasing the Falcon’s performance.The Development of the Falcon Heavy was another evolutionary step in reducing launch costs, but this was nowhere near what Musk wants if he wishes to make his dreams of colonising Mars a reality. Merely halving the costs is not enough, they have to be orders of magnitude lower than the current norm for mass space expansion to occur, and this requires full reuse and rapid turn around times. Musk basically took the original Space Shuttle concept, but used his own interpretation and led a team that was physics driven instead of politically controlled.The resultant Starship system has a far higher payload capacity than the Shuttle ever had, but instead of costing somewhere in the vicinity of a billion dollars per flight, he is expecting it to cost SpaceX something in the order of $2 million per flight once the construction costs are amortized over 100 successive launches. And what’s more, while the physics of the Shuttle limited it to LEO, the Starship is designed right from the start to be a deep space vehicle, and the use of orbital refuelling effectively adds a third stage to the vehicle with no sacrifice of payload capacity.If you compare the capacities of the “competing” SLS with Starship, it gets even more stark. The SLS, like the Shuttle will cost around the billion dollar mark for each launch (eventually), but will only be capable of delivering a 26 tonne payload to the moon (eventually rising to 45 tonnes). Starship will cost $10 million to send 100 tonnes to the moon (several refuelling flights will be needed). This equates to $38,500 per kg delivered to the moon for the SLS, compared to $100 per kg for the Starship.If a 385x reduction in costs is not game changing, then I don’t know what is. Oh, and one last thing, while it takes several years for each new SLS to be built, used once and lost, it only takes SpaceX less than a month to mass produce a new Starship which is expected to provide hundreds of reflights with almost no refurbishment necessary.","8,614 followers",Abdullah Shiryar,9.2K,182,7.5M,https://www.quora.com/Why-does-Japan-have-the-best-technology-in-the-world-if-the-United-States-is-the-wealthiest-country
31,"Cheap Starship ? Do you mean launch cost, or build cost ?Elon has mentioned that Starship might be able to launch 100 tonnes to LEO for $2 M (essentially the cost of the liquid methane and oxygen). It may get close to that after some years of operations when Starship and Super Heavy are being reused thousands of times each with minimal checks between launches.Even if the early launches (when they need more extensive checks and might not be good for very many reuses) cost $ 50 M it will be cheaper than the Falcon Heavy but able to launch more.To build Starship and Super Heavy might cost $ 100–2Cheap Starship ? Do you mean launch cost, or build cost ?Elon has mentioned that Starship might be able to launch 100 tonnes to LEO for $2 M (essentially the cost of the liquid methane and oxygen). It may get close to that after some years of operations when Starship and Super Heavy are being reused thousands of times each with minimal checks between launches.Even if the early launches (when they need more extensive checks and might not be good for very many reuses) cost $ 50 M it will be cheaper than the Falcon Heavy but able to launch more.To build Starship and Super Heavy might cost $ 100–200 million (about 40 Raptor engines and a few hundred tonnes of welded stainless steel). Even expended on the first launch, it would be a small fraction of the $2 billion cost per SLS launch.Here are two of the Starship prototypes in Boca Chica :SN5, on the left in the ‘mid-bay’ building, recently flew 150 m up and sideways.",3 followers,Steve Baker,775,27.3K,162.4M,https://www.quora.com/Why-does-Japan-have-the-best-technology-in-the-world-if-the-United-States-is-the-wealthiest-country
32,"I only spent the one afternoon with him, at a Model S launch event, but was struck by a few things:I only spent the one afternoon with him, at a Model S launch event, but was struck by a few things:What was most striking was how these personal qualities are mirrored by the overall Tesla Motors corporate culture. He has a very no-nonsense, direct, “get shit done” persona, and that’s exactly what the vibe is at the company.",18 followers,Asim Qureshi,11.6K,996,155.4M,https://www.quora.com/Why-does-Japan-have-the-best-technology-in-the-world-if-the-United-States-is-the-wealthiest-country
33,"Not straight away, and only after a long opposition from existing airlines/plane manufacturers, but, yes, I think Starship could revolutionise long distance travel in about 10 to 15 years time.It could be cheaper than travel by jet aircraft. Starship flies above the atmosphere and can actually use less (and cheaper) fuel than a jet liner on a long journey.It will take some years to demonstrate reliability and safety with cargo flights, before it can be FAA approved for passenger transport.Sub orbital flight should not need the Super Heavy booster :Edit: Some comments worry about sonic booms onNot straight away, and only after a long opposition from existing airlines/plane manufacturers, but, yes, I think Starship could revolutionise long distance travel in about 10 to 15 years time.It could be cheaper than travel by jet aircraft. Starship flies above the atmosphere and can actually use less (and cheaper) fuel than a jet liner on a long journey.It will take some years to demonstrate reliability and safety with cargo flights, before it can be FAA approved for passenger transport.Sub orbital flight should not need the Super Heavy booster :Edit: Some comments worry about sonic booms on landing. We’ve now seen Starship SN8’s slow descent from 12 km so any sonic boom will likely be from high up (above 25 km) and barely audible on the ground.Intercontinental Starship hops will not need to reach orbital velocities or reenter at Mach 25 :",401 followers,Roshan Thomas,8.5K,0,0,https://www.quora.com/Why-does-Japan-have-the-best-technology-in-the-world-if-the-United-States-is-the-wealthiest-country
34,We learn that:We learn that:,"19,198 followers",Jim Cantrell,4.2K,0,0,https://www.quora.com/Why-does-Japan-have-the-best-technology-in-the-world-if-the-United-States-is-the-wealthiest-country
35,"In the case of re-usable rockets - there is a very specific reason to have more smaller motors…and it’s kinda surprising.GETTING *LESS* THRUST IS VERY HARD !!Rocket motors cannot run below some minimum amount of thrust -and if you try to cut the thrust too much - they’ll just suddenly cut out altogether.StarShip itself weighs about 100 tonnes but needs 1,200 tonnes of propellant (Liquid Methane and Liquid Oxygen),So when it launches, the rockets must be able to accelerate 1,300 tonnes to high speeds.But on re-entry, almost all of that fuel is gone - so it’s landing with just a few tonnes of prIn the case of re-usable rockets - there is a very specific reason to have more smaller motors…and it’s kinda surprising.GETTING *LESS* THRUST IS VERY HARD !!Rocket motors cannot run below some minimum amount of thrust -and if you try to cut the thrust too much - they’ll just suddenly cut out altogether.StarShip itself weighs about 100 tonnes but needs 1,200 tonnes of propellant (Liquid Methane and Liquid Oxygen),So when it launches, the rockets must be able to accelerate 1,300 tonnes to high speeds.But on re-entry, almost all of that fuel is gone - so it’s landing with just a few tonnes of propellant….the whole thing now only weighs about a tenth of what it did on launch.So - imagine you have one giant rocket motor - and it can run anywhere between 20% thrust and 100%…but below 20% it stalls.The problem being that if it has enough thrust to launch 1,300 tonnes on the way up - the LEAST thrust it can have on landing is 20% of that - 260 tonnes…which means that you can’t slow the rocket to a gentle landing without it launching back upwards again!But now imagine you have four rocket motors - each one able to launch a quarter of 1,300 tonnes…so 425 tonnes each at maximum thrust.Now - on landing, instead of trying to throttle each motor down to 10% power - you can shut off three of the four motors and run the last one at a comfortable 40% thrust.FALCON-9:Even though Falcon 9 has nine Merlin engines - even with just one of them firing at minimum thrust, it is impossible to have it just hover. Instead it must do the (frankly terrifying) “suicide burn” or “hover-slam” landing where it leaves it to the last possible moment to re-light it’s engine - slows down with alarming rapidity and then cuts the engine before it’ll lift off again. All of this has to be timed perfectly to arrive at exactly at zero altitude and at precisely zero speed…despite accelerating hard.The slightest error of timing, thrust or altitude - and it’ll slam into the ground at high speed - or re-launch and crash when it runs out of fuel.Fortunately, the Raptor is able to throttle down to less thrust than Merlin…but still, this is a technological nightmare!BETTER STILL:If you only have one motor - and it fails - then everyone dies.If you have two motors and one of them fails - then everyone still dies.But if you have nine motors (as Falcon-9 does) and one of them fails, you can have enough thrust to make it to orbit and return for a safe landing - and life is good.For StarShip - there are TWO additional complications:MARS and THE MOON !!The critical problem to solve is the upper stage - it has to be able to land on Mars - with just 38% of the gravity of Earth - so one motor, throttled all the way back has to have little enough thrust to land the spacecraft.Fortunately, it’s going to have around 100 tonnes of supplies and equipment which more or less doubles the empty weight of the spacecraft.But for landing on the Moon…one SIXTH the gravity of Earth. Throttling down even a single engine - running (deliberately inefficiently) with a small nozzle is going to require a really low amount of thrust.This is one reason why the plans for the NASA version of StarShip may have a ring of really tiny rocket motors for landing on the Moon. (Not the only reason…)VACUUM OPTIMIZED VERSUS SEA LEVEL OPTIMIZED:When operating in atmosphere, for best efficiency, rocket motors need fairly small nozzles - but when in a vacuum, they need as large a nozzle as you can possibly manage.So it ends up having half of the motors with small nozzles and half with large nozzles. With a bunch of small motors - this is a very do-able thing.SUPER - HEAVYWhen you look at the SuperHeavy launch vehicle - with THIRTY or so rocket motors…this seems to be going too far…even at 100% thrust one rocket motor isn’t enough to land this behemoth.It certainly COULD be designed with a handful of much bigger motors…but why?Why design an entire new rocket motor just for SuperHeavy?By sharing the same design, the same propellants, the same control software - they end up with a cheaper design.MANUFACTURING:Unlike most rockets - SpaceX plan to build THOUSANDS of StarShips and probably a hundred or more SuperHeavies.With spares - they’ll probably need between ten and twenty THOUSAND rocket motors!This is completely unprecedented - it’s rare for most rocket motors to ever be built in quantities over a hundred to so.This means that the Raptor engine will be the first every to be truly mass-produced…production-line style.SpaceX have gone another step forward by choosing to use 3D printing techniques to build most of the parts.Having a larger number of smaller motors makes mass-production more useful than a smaller number of larger motors.Also, building a 3D printer large enough to build a Raptor engine is pretty tough - but building one large enough to make a six times larger motor would be much, much harder.SO WHY HASN’T THIS BEEN DONE BEFORE?Historically, the idea of using lots of smaller motors hasn’t been necessary because it’s been all about launching massive loads - and not about landing lightweight loads.One classic example where they tried a bunch of smaller motors was the Soviet “Moon Rocket” - the N1.It famously only flew four times - exploding impressively each time.The REASON it failed was simply that they didn’t have the computer technology to properly synchronize all of those motors - resulting in control instabilities that rapidly became fatal.",196 followers,Chang Liu,3.1K,7.1K,23.2M,https://www.quora.com/Why-does-Japan-have-the-best-technology-in-the-world-if-the-United-States-is-the-wealthiest-country
36,"He’s calling it ‘Starship’.And the first booster is known as ‘Super-Heavy’.The whole launch system referred to as ‘Starship Super-Heavy’Former names for the proposed rocket were ‘Mars Colonial Transporter’, ‘Interplanetary Transport System’ and ‘Big Falcon Rocket’.The naming system has not been decided, but the Starship that recently blew up was known as ‘Starship MK1′. It looks like ‘Starship MK2’ will not be completed and be recycled. The Starship currently being assembled, Musk has christened ‘Starship SN1’It would be nice if each Starship had a memorable name like ‘Starship Endeavour’ or ‘He’s calling it ‘Starship’.And the first booster is known as ‘Super-Heavy’.The whole launch system referred to as ‘Starship Super-Heavy’Former names for the proposed rocket were ‘Mars Colonial Transporter’, ‘Interplanetary Transport System’ and ‘Big Falcon Rocket’.The naming system has not been decided, but the Starship that recently blew up was known as ‘Starship MK1′. It looks like ‘Starship MK2’ will not be completed and be recycled. The Starship currently being assembled, Musk has christened ‘Starship SN1’It would be nice if each Starship had a memorable name like ‘Starship Endeavour’ or ‘Starship Heart of Gold’.",1 follower,Rodney Price,568,3.7K,10.4M,https://www.quora.com/Why-does-Japan-have-the-best-technology-in-the-world-if-the-United-States-is-the-wealthiest-country
37,"Most very successful entrepreneurs are crazy. Insanely positive, risk-takers, ridiculous self-belief.From among all the billionaire entrepreneurs Musk stands out as being on another level of positive, risk tolerance, and self-belief.In my view, that’s his key difference. He’s no smarter, no more hard-working than the rest. But he’s got that extra oomph.The fact that he ran out of personal cash funding two insane ventures - trying to colonise Mars, and trying to beat BMW, Toyota, Mercedes-Benz, VW to electric cars from a small company that had only produced a shoddy electric roadster before - sMost very successful entrepreneurs are crazy. Insanely positive, risk-takers, ridiculous self-belief.From among all the billionaire entrepreneurs Musk stands out as being on another level of positive, risk tolerance, and self-belief.In my view, that’s his key difference. He’s no smarter, no more hard-working than the rest. But he’s got that extra oomph.The fact that he ran out of personal cash funding two insane ventures - trying to colonise Mars, and trying to beat BMW, Toyota, Mercedes-Benz, VW to electric cars from a small company that had only produced a shoddy electric roadster before - says it all…",0 followers,Jim Hogarth,6.4K,94,5.5M,https://www.quora.com/Why-does-Japan-have-the-best-technology-in-the-world-if-the-United-States-is-the-wealthiest-country
